starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-11 09:27:51,2019-04-11 10:02:16,09:27:51,567,34,Thursday
138,163,2019-04-11 09:50:05,2019-04-11 10:37:18,09:50:05,590,47,Thursday
138,163,2019-04-11 10:59:42,2019-04-11 11:57:01,10:59:42,659,57,Thursday
138,163,2019-04-11 10:51:45,2019-04-11 11:42:32,10:51:45,651,50,Thursday
138,163,2019-04-11 10:58:10,2019-04-11 11:51:18,10:58:10,658,53,Thursday
138,163,2019-04-11 10:16:06,2019-04-11 11:08:35,10:16:06,616,52,Thursday
138,163,2019-04-11 10:54:37,2019-04-11 11:41:53,10:54:37,654,47,Thursday
138,163,2019-04-11 10:40:25,2019-04-11 11:28:29,10:40:25,640,48,Thursday
138,163,2019-04-11 10:01:54,2019-04-11 10:54:22,10:01:54,601,52,Thursday
138,163,2019-04-11 10:26:07,2019-04-11 11:17:42,10:26:07,626,51,Thursday
138,163,2019-04-11 10:24:05,2019-04-11 11:11:11,10:24:05,624,47,Thursday
138,163,2019-04-11 10:45:45,2019-04-11 11:27:33,10:45:45,645,41,Thursday
138,163,2019-04-11 10:33:38,2019-04-11 11:17:51,10:33:38,633,44,Thursday
138,163,2019-04-11 10:48:16,2019-04-11 11:47:47,10:48:16,648,59,Thursday
138,163,2019-04-11 10:35:51,2019-04-11 11:10:43,10:35:51,635,34,Thursday
138,163,2019-04-11 10:42:08,2019-04-11 11:28:41,10:42:08,642,46,Thursday
138,163,2019-04-11 10:43:23,2019-04-11 11:38:04,10:43:23,643,54,Thursday
138,163,2019-04-11 10:06:13,2019-04-11 10:55:54,10:06:13,606,49,Thursday
138,163,2019-04-11 10:30:53,2019-04-11 11:15:18,10:30:53,630,44,Thursday
138,163,2019-04-11 10:36:11,2019-04-11 11:13:41,10:36:11,636,37,Thursday
138,163,2019-04-11 11:37:49,2019-04-11 12:15:55,11:37:49,697,38,Thursday
138,163,2019-04-11 11:48:55,2019-04-11 12:31:03,11:48:55,708,42,Thursday
138,163,2019-04-11 11:07:03,2019-04-11 12:00:11,11:07:03,667,53,Thursday
138,163,2019-04-11 11:00:25,2019-04-11 11:43:17,11:00:25,660,42,Thursday
138,163,2019-04-11 11:24:30,2019-04-11 12:12:52,11:24:30,684,48,Thursday
138,163,2019-04-11 11:31:01,2019-04-11 12:22:39,11:31:01,691,51,Thursday
138,163,2019-04-11 11:13:06,2019-04-11 11:59:59,11:13:06,673,46,Thursday
138,163,2019-04-11 11:46:39,2019-04-11 12:37:15,11:46:39,706,50,Thursday
138,163,2019-04-11 11:24:41,2019-04-11 12:14:31,11:24:41,684,49,Thursday
138,163,2019-04-11 11:29:56,2019-04-11 12:19:24,11:29:56,689,49,Thursday
138,163,2019-04-11 11:42:41,2019-04-11 12:21:03,11:42:41,702,38,Thursday
138,163,2019-04-11 11:50:02,2019-04-11 12:49:30,11:50:02,710,59,Thursday
138,163,2019-04-11 11:51:29,2019-04-11 12:25:30,11:51:29,711,34,Thursday
138,163,2019-04-11 11:46:53,2019-04-11 12:34:47,11:46:53,706,47,Thursday
138,163,2019-04-11 11:09:53,2019-04-11 11:43:51,11:09:53,669,33,Thursday
138,163,2019-04-11 11:06:13,2019-04-11 11:56:36,11:06:13,666,50,Thursday
138,163,2019-04-11 11:26:13,2019-04-11 12:10:17,11:26:13,686,44,Thursday
138,163,2019-04-11 11:05:45,2019-04-11 11:52:42,11:05:45,665,46,Thursday
138,163,2019-04-11 11:52:21,2019-04-11 12:40:13,11:52:21,712,47,Thursday
138,163,2019-04-11 11:24:46,2019-04-11 12:11:02,11:24:46,684,46,Thursday
138,163,2019-04-11 12:24:29,2019-04-11 13:10:04,12:24:29,744,45,Thursday
138,163,2019-04-11 12:56:10,2019-04-11 13:33:24,12:56:10,776,37,Thursday
138,163,2019-04-11 12:51:43,2019-04-11 13:33:22,12:51:43,771,41,Thursday
138,163,2019-04-11 12:46:50,2019-04-11 13:35:55,12:46:50,766,49,Thursday
138,163,2019-04-11 12:57:39,2019-04-11 13:36:12,12:57:39,777,38,Thursday
138,163,2019-04-11 12:23:05,2019-04-11 13:00:12,12:23:05,743,37,Thursday
138,163,2019-04-11 12:08:40,2019-04-11 13:03:12,12:08:40,728,54,Thursday
138,163,2019-04-11 12:41:33,2019-04-11 13:22:00,12:41:33,761,40,Thursday
138,163,2019-04-11 12:36:21,2019-04-11 13:12:27,12:36:21,756,36,Thursday
138,163,2019-04-11 12:51:32,2019-04-11 13:33:23,12:51:32,771,41,Thursday
138,163,2019-04-11 12:38:02,2019-04-11 13:19:31,12:38:02,758,41,Thursday
138,163,2019-04-11 12:49:19,2019-04-11 13:23:34,12:49:19,769,34,Thursday
138,163,2019-04-11 12:00:23,2019-04-11 12:48:30,12:00:23,720,48,Thursday
138,163,2019-04-11 12:48:19,2019-04-11 13:33:58,12:48:19,768,45,Thursday
138,163,2019-04-11 12:38:32,2019-04-11 13:13:07,12:38:32,758,34,Thursday
138,163,2019-04-11 12:05:43,2019-04-11 12:45:59,12:05:43,725,40,Thursday
138,163,2019-04-11 13:26:37,2019-04-11 14:08:57,13:26:37,806,42,Thursday
138,163,2019-04-11 13:10:06,2019-04-11 14:07:44,13:10:06,790,57,Thursday
138,163,2019-04-11 13:06:50,2019-04-11 13:42:06,13:06:50,786,35,Thursday
138,163,2019-04-11 13:08:19,2019-04-11 13:49:04,13:08:19,788,40,Thursday
138,163,2019-04-11 13:17:35,2019-04-11 14:07:05,13:17:35,797,49,Thursday
138,163,2019-04-11 13:51:07,2019-04-11 14:36:16,13:51:07,831,45,Thursday
138,163,2019-04-11 13:21:50,2019-04-11 14:02:18,13:21:50,801,40,Thursday
138,163,2019-04-11 13:23:38,2019-04-11 13:58:03,13:23:38,803,34,Thursday
138,163,2019-04-11 13:03:10,2019-04-11 13:29:57,13:03:10,783,26,Thursday
138,163,2019-04-11 13:24:47,2019-04-11 14:04:23,13:24:47,804,39,Thursday
138,163,2019-04-11 13:12:10,2019-04-11 13:58:23,13:12:10,792,46,Thursday
138,163,2019-04-11 13:19:43,2019-04-11 14:19:44,13:19:43,799,60,Thursday
138,163,2019-04-11 14:02:57,2019-04-11 14:44:11,14:02:57,842,41,Thursday
138,163,2019-04-11 14:13:49,2019-04-11 15:03:23,14:13:49,853,49,Thursday
138,163,2019-04-11 14:16:17,2019-04-11 15:08:22,14:16:17,856,52,Thursday
138,163,2019-04-11 14:23:29,2019-04-11 15:19:38,14:23:29,863,56,Thursday
138,163,2019-04-11 14:15:05,2019-04-11 14:56:03,14:15:05,855,40,Thursday
138,163,2019-04-11 14:16:30,2019-04-11 14:52:49,14:16:30,856,36,Thursday
138,163,2019-04-11 14:19:55,2019-04-11 14:52:35,14:19:55,859,32,Thursday
138,163,2019-04-11 13:57:40,2019-04-11 14:35:36,13:57:40,837,37,Thursday
138,163,2019-04-11 15:55:29,2019-04-11 17:15:19,15:55:29,955,79,Thursday
138,163,2019-04-11 15:36:07,2019-04-11 16:35:56,15:36:07,936,59,Thursday
138,163,2019-04-11 15:29:31,2019-04-11 16:26:43,15:29:31,929,57,Thursday
138,163,2019-04-11 15:37:47,2019-04-11 16:29:16,15:37:47,937,51,Thursday
138,163,2019-04-11 15:20:37,2019-04-11 16:37:33,15:20:37,920,76,Thursday
138,163,2019-04-11 15:24:30,2019-04-11 16:22:12,15:24:30,924,57,Thursday
138,163,2019-04-11 15:42:16,2019-04-11 16:53:01,15:42:16,942,70,Thursday
138,163,2019-04-11 15:54:16,2019-04-11 16:59:11,15:54:16,954,64,Thursday
138,163,2019-04-11 15:06:34,2019-04-11 16:30:52,15:06:34,906,84,Thursday
138,163,2019-04-11 15:03:39,2019-04-11 15:41:23,15:03:39,903,37,Thursday
138,163,2019-04-11 15:26:51,2019-04-11 16:04:27,15:26:51,926,37,Thursday
138,163,2019-04-11 15:20:15,2019-04-11 16:12:50,15:20:15,920,52,Thursday
138,163,2019-04-11 16:11:03,2019-04-11 17:03:06,16:11:03,971,52,Thursday
138,163,2019-04-11 16:23:30,2019-04-11 17:15:35,16:23:30,983,52,Thursday
138,163,2019-04-11 16:06:38,2019-04-11 17:12:24,16:06:38,966,65,Thursday
138,163,2019-04-11 16:23:10,2019-04-11 17:26:19,16:23:10,983,63,Thursday
138,163,2019-04-11 16:30:55,2019-04-11 17:55:48,16:30:55,990,84,Thursday
138,163,2019-04-11 16:22:09,2019-04-11 17:29:10,16:22:09,982,67,Thursday
138,163,2019-04-11 16:21:56,2019-04-11 17:24:28,16:21:56,981,62,Thursday
138,163,2019-04-11 15:58:16,2019-04-11 16:54:47,15:58:16,958,56,Thursday
138,163,2019-04-11 16:43:40,2019-04-11 17:40:17,16:43:40,1003,56,Thursday
138,163,2019-04-11 16:07:33,2019-04-11 17:11:45,16:07:33,967,64,Thursday
138,163,2019-04-11 16:29:43,2019-04-11 17:27:06,16:29:43,989,57,Thursday
138,163,2019-04-11 16:05:33,2019-04-11 16:59:12,16:05:33,965,53,Thursday
138,163,2019-04-11 16:30:46,2019-04-11 17:46:31,16:30:46,990,75,Thursday
138,163,2019-04-11 17:14:17,2019-04-11 18:14:45,17:14:17,1034,60,Thursday
138,163,2019-04-11 17:00:14,2019-04-11 18:16:36,17:00:14,1020,76,Thursday
138,163,2019-04-11 17:26:08,2019-04-11 18:16:50,17:26:08,1046,50,Thursday
138,163,2019-04-11 17:31:00,2019-04-11 18:33:57,17:31:00,1051,62,Thursday
138,163,2019-04-11 17:16:04,2019-04-11 18:19:29,17:16:04,1036,63,Thursday
138,163,2019-04-11 17:22:48,2019-04-11 18:20:17,17:22:48,1042,57,Thursday
138,163,2019-04-11 17:32:17,2019-04-11 18:13:14,17:32:17,1052,40,Thursday
138,163,2019-04-11 17:03:03,2019-04-11 18:09:46,17:03:03,1023,66,Thursday
138,163,2019-04-11 17:01:32,2019-04-11 17:44:23,17:01:32,1021,42,Thursday
138,163,2019-04-11 17:03:34,2019-04-11 18:06:59,17:03:34,1023,63,Thursday
138,163,2019-04-11 17:32:22,2019-04-11 18:24:54,17:32:22,1052,52,Thursday
138,163,2019-04-11 18:19:08,2019-04-11 19:07:45,18:19:08,1099,48,Thursday
138,163,2019-04-11 18:07:13,2019-04-11 18:42:43,18:07:13,1087,35,Thursday
138,163,2019-04-11 18:59:21,2019-04-11 19:32:10,18:59:21,1139,32,Thursday
138,163,2019-04-11 18:32:43,2019-04-11 19:11:12,18:32:43,1112,38,Thursday
138,163,2019-04-11 18:38:53,2019-04-11 19:23:49,18:38:53,1118,44,Thursday
138,163,2019-04-11 19:30:39,2019-04-11 20:05:12,19:30:39,1170,34,Thursday
138,163,2019-04-11 20:01:15,2019-04-11 20:38:03,20:01:15,1201,36,Thursday
138,163,2019-04-11 19:13:22,2019-04-11 19:52:00,19:13:22,1153,38,Thursday
138,163,2019-04-11 19:51:05,2019-04-11 20:22:37,19:51:05,1191,31,Thursday
138,163,2019-04-11 19:07:59,2019-04-11 19:44:36,19:07:59,1147,36,Thursday
138,163,2019-04-11 20:43:20,2019-04-11 21:18:25,20:43:20,1243,35,Thursday
138,163,2019-04-11 20:20:07,2019-04-11 20:51:18,20:20:07,1220,31,Thursday
138,163,2019-04-11 20:32:56,2019-04-11 21:03:12,20:32:56,1232,30,Thursday
138,163,2019-04-11 20:00:02,2019-04-11 20:39:58,20:00:02,1200,39,Thursday
138,163,2019-04-11 20:06:29,2019-04-11 20:46:12,20:06:29,1206,39,Thursday
138,163,2019-04-11 21:54:22,2019-04-11 22:20:05,21:54:22,1314,25,Thursday
138,163,2019-04-11 21:34:21,2019-04-11 22:04:43,21:34:21,1294,30,Thursday
138,163,2019-04-11 21:42:08,2019-04-11 22:11:31,21:42:08,1302,29,Thursday
138,163,2019-04-11 21:23:39,2019-04-11 21:53:25,21:23:39,1283,29,Thursday
138,163,2019-04-11 21:32:52,2019-04-11 22:01:34,21:32:52,1292,28,Thursday
138,163,2019-04-11 21:03:12,2019-04-11 21:35:58,21:03:12,1263,32,Thursday
138,163,2019-04-11 22:09:46,2019-04-11 22:41:22,22:09:46,1329,31,Thursday
138,163,2019-04-11 22:45:06,2019-04-11 23:09:44,22:45:06,1365,24,Thursday
138,163,2019-04-11 22:37:57,2019-04-11 23:09:05,22:37:57,1357,31,Thursday
138,163,2019-04-11 22:09:23,2019-04-11 22:47:40,22:09:23,1329,38,Thursday
138,163,2019-04-11 22:32:40,2019-04-11 23:03:41,22:32:40,1352,31,Thursday
138,163,2019-04-11 22:18:27,2019-04-11 22:46:12,22:18:27,1338,27,Thursday
138,163,2019-04-11 23:05:17,2019-04-11 23:32:20,23:05:17,1385,27,Thursday
138,163,2019-04-11 23:31:40,2019-04-11 23:56:38,23:31:40,1411,24,Thursday
138,163,2019-04-11 23:22:41,2019-04-11 23:52:21,23:22:41,1402,29,Thursday
138,163,2019-04-11 23:26:44,2019-04-11 23:58:26,23:26:44,1406,31,Thursday
138,163,2019-04-12 00:16:46,2019-04-12 00:39:56,00:16:46,16,23,Friday
138,163,2019-04-12 01:00:08,2019-04-12 01:20:57,01:00:08,60,20,Friday
138,163,2019-04-12 01:55:30,2019-04-12 02:19:36,01:55:30,115,24,Friday
138,163,2019-04-12 02:42:35,2019-04-12 03:02:06,02:42:35,162,19,Friday
138,163,2019-04-12 07:33:49,2019-04-12 08:02:48,07:33:49,453,28,Friday
138,163,2019-04-12 08:02:12,2019-04-12 09:05:57,08:02:12,482,63,Friday
138,163,2019-04-12 08:35:03,2019-04-12 09:37:22,08:35:03,515,62,Friday
138,163,2019-04-12 08:42:40,2019-04-12 09:29:21,08:42:40,522,46,Friday
138,163,2019-04-12 08:57:37,2019-04-12 09:51:48,08:57:37,537,54,Friday
138,163,2019-04-12 09:04:29,2019-04-12 09:56:50,09:04:29,544,52,Friday
138,163,2019-04-12 08:22:40,2019-04-12 09:13:16,08:22:40,502,50,Friday
138,163,2019-04-12 08:45:38,2019-04-12 09:40:29,08:45:38,525,54,Friday
138,163,2019-04-12 08:30:42,2019-04-12 09:11:18,08:30:42,510,40,Friday
138,163,2019-04-12 08:15:06,2019-04-12 09:13:45,08:15:06,495,58,Friday
138,163,2019-04-12 08:24:45,2019-04-12 09:15:05,08:24:45,504,50,Friday
138,163,2019-04-12 08:22:30,2019-04-12 09:09:26,08:22:30,502,46,Friday
138,163,2019-04-12 08:43:54,2019-04-12 09:38:59,08:43:54,523,55,Friday
138,163,2019-04-12 08:24:46,2019-04-12 09:22:39,08:24:46,504,57,Friday
138,163,2019-04-12 08:05:01,2019-04-12 08:52:16,08:05:01,485,47,Friday
138,163,2019-04-12 09:33:41,2019-04-12 10:10:04,09:33:41,573,36,Friday
138,163,2019-04-12 09:49:10,2019-04-12 10:28:35,09:49:10,589,39,Friday
138,163,2019-04-12 09:33:26,2019-04-12 10:25:51,09:33:26,573,52,Friday
138,163,2019-04-12 10:26:05,2019-04-12 11:10:05,10:26:05,626,44,Friday
138,163,2019-04-12 10:40:37,2019-04-12 11:22:25,10:40:37,640,41,Friday
138,163,2019-04-12 10:44:46,2019-04-12 11:27:24,10:44:46,644,42,Friday
138,163,2019-04-12 10:05:48,2019-04-12 10:48:39,10:05:48,605,42,Friday
138,163,2019-04-12 10:30:38,2019-04-12 11:03:47,10:30:38,630,33,Friday
138,163,2019-04-12 10:01:34,2019-04-12 10:40:18,10:01:34,601,38,Friday
138,163,2019-04-12 10:42:48,2019-04-12 11:25:28,10:42:48,642,42,Friday
138,163,2019-04-12 10:08:21,2019-04-12 10:49:03,10:08:21,608,40,Friday
138,163,2019-04-12 10:28:44,2019-04-12 11:03:14,10:28:44,628,34,Friday
138,163,2019-04-12 10:31:58,2019-04-12 11:27:38,10:31:58,631,55,Friday
138,163,2019-04-12 10:54:42,2019-04-12 11:41:40,10:54:42,654,46,Friday
138,163,2019-04-12 10:27:29,2019-04-12 11:00:16,10:27:29,627,32,Friday
138,163,2019-04-12 10:48:34,2019-04-12 11:23:54,10:48:34,648,35,Friday
138,163,2019-04-12 10:20:56,2019-04-12 11:07:17,10:20:56,620,46,Friday
138,163,2019-04-12 10:47:47,2019-04-12 11:35:51,10:47:47,647,48,Friday
138,163,2019-04-12 10:34:50,2019-04-12 11:15:44,10:34:50,634,40,Friday
138,163,2019-04-12 10:32:21,2019-04-12 11:02:13,10:32:21,632,29,Friday
138,163,2019-04-12 10:38:25,2019-04-12 11:31:21,10:38:25,638,52,Friday
138,163,2019-04-12 10:23:56,2019-04-12 10:54:39,10:23:56,623,30,Friday
138,163,2019-04-12 10:49:35,2019-04-12 11:24:32,10:49:35,649,34,Friday
138,163,2019-04-12 10:58:29,2019-04-12 11:49:45,10:58:29,658,51,Friday
138,163,2019-04-12 11:04:18,2019-04-12 11:43:45,11:04:18,664,39,Friday
138,163,2019-04-12 11:47:28,2019-04-12 12:27:01,11:47:28,707,39,Friday
138,163,2019-04-12 11:15:00,2019-04-12 11:54:43,11:15:00,675,39,Friday
138,163,2019-04-12 11:14:31,2019-04-12 11:58:14,11:14:31,674,43,Friday
138,163,2019-04-12 11:26:30,2019-04-12 11:59:15,11:26:30,686,32,Friday
138,163,2019-04-12 10:59:05,2019-04-12 11:42:11,10:59:05,659,43,Friday
138,163,2019-04-12 11:16:23,2019-04-12 11:59:03,11:16:23,676,42,Friday
138,163,2019-04-12 11:19:23,2019-04-12 11:51:31,11:19:23,679,32,Friday
138,163,2019-04-12 11:31:35,2019-04-12 12:14:35,11:31:35,691,43,Friday
138,163,2019-04-12 11:31:03,2019-04-12 12:18:25,11:31:03,691,47,Friday
138,163,2019-04-12 11:04:26,2019-04-12 11:49:14,11:04:26,664,44,Friday
138,163,2019-04-12 11:54:36,2019-04-12 12:32:50,11:54:36,714,38,Friday
138,163,2019-04-12 11:10:33,2019-04-12 11:51:57,11:10:33,670,41,Friday
138,163,2019-04-12 12:07:24,2019-04-12 12:50:18,12:07:24,727,42,Friday
138,163,2019-04-12 12:55:13,2019-04-12 13:35:00,12:55:13,775,39,Friday
138,163,2019-04-12 12:56:04,2019-04-12 13:31:14,12:56:04,776,35,Friday
138,163,2019-04-12 12:40:04,2019-04-12 13:07:14,12:40:04,760,27,Friday
138,163,2019-04-12 12:48:23,2019-04-12 13:22:12,12:48:23,768,33,Friday
138,163,2019-04-12 12:14:43,2019-04-12 12:54:47,12:14:43,734,40,Friday
138,163,2019-04-12 12:03:38,2019-04-12 12:33:42,12:03:38,723,30,Friday
138,163,2019-04-12 12:12:09,2019-04-12 12:48:57,12:12:09,732,36,Friday
138,163,2019-04-12 11:56:21,2019-04-12 12:38:57,11:56:21,716,42,Friday
138,163,2019-04-12 12:15:08,2019-04-12 12:57:46,12:15:08,735,42,Friday
138,163,2019-04-12 12:03:05,2019-04-12 12:41:03,12:03:05,723,37,Friday
138,163,2019-04-12 12:13:55,2019-04-12 12:56:48,12:13:55,733,42,Friday
138,163,2019-04-12 12:25:47,2019-04-12 12:59:59,12:25:47,745,34,Friday
138,163,2019-04-12 12:48:00,2019-04-12 13:20:40,12:48:00,768,32,Friday
138,163,2019-04-12 12:00:00,2019-04-12 12:32:47,12:00:00,720,32,Friday
138,163,2019-04-12 12:54:38,2019-04-12 13:31:31,12:54:38,774,36,Friday
138,163,2019-04-12 13:17:01,2019-04-12 13:49:12,13:17:01,797,32,Friday
138,163,2019-04-12 13:35:29,2019-04-12 14:06:14,13:35:29,815,30,Friday
138,163,2019-04-12 13:06:25,2019-04-12 13:51:39,13:06:25,786,45,Friday
138,163,2019-04-12 13:31:23,2019-04-12 14:08:37,13:31:23,811,37,Friday
138,163,2019-04-12 13:54:40,2019-04-12 14:38:26,13:54:40,834,43,Friday
138,163,2019-04-12 13:02:24,2019-04-12 13:33:35,13:02:24,782,31,Friday
138,163,2019-04-12 13:29:47,2019-04-12 14:06:36,13:29:47,809,36,Friday
138,163,2019-04-12 13:23:08,2019-04-12 13:54:59,13:23:08,803,31,Friday
138,163,2019-04-12 13:29:51,2019-04-12 14:07:09,13:29:51,809,37,Friday
138,163,2019-04-12 13:03:08,2019-04-12 13:53:55,13:03:08,783,50,Friday
138,163,2019-04-12 13:13:31,2019-04-12 13:56:27,13:13:31,793,42,Friday
138,163,2019-04-12 13:11:30,2019-04-12 13:44:19,13:11:30,791,32,Friday
138,163,2019-04-12 13:14:15,2019-04-12 13:50:15,13:14:15,794,36,Friday
138,163,2019-04-12 13:48:02,2019-04-12 14:27:19,13:48:02,828,39,Friday
138,163,2019-04-12 13:18:15,2019-04-12 13:54:57,13:18:15,798,36,Friday
138,163,2019-04-12 13:39:35,2019-04-12 14:23:57,13:39:35,819,44,Friday
138,163,2019-04-12 13:46:39,2019-04-12 14:24:14,13:46:39,826,37,Friday
138,163,2019-04-12 13:13:26,2019-04-12 13:51:26,13:13:26,793,38,Friday
138,163,2019-04-12 13:18:09,2019-04-12 13:51:52,13:18:09,798,33,Friday
138,163,2019-04-12 13:22:08,2019-04-12 14:07:12,13:22:08,802,45,Friday
138,163,2019-04-12 14:12:54,2019-04-12 14:51:04,14:12:54,852,38,Friday
138,163,2019-04-12 14:17:19,2019-04-12 14:54:17,14:17:19,857,36,Friday
138,163,2019-04-12 14:17:27,2019-04-12 14:55:44,14:17:27,857,38,Friday
138,163,2019-04-12 14:16:46,2019-04-12 14:55:10,14:16:46,856,38,Friday
138,163,2019-04-12 14:40:10,2019-04-12 15:21:41,14:40:10,880,41,Friday
138,163,2019-04-12 14:36:22,2019-04-12 15:12:58,14:36:22,876,36,Friday
138,163,2019-04-12 14:49:33,2019-04-12 15:45:22,14:49:33,889,55,Friday
138,163,2019-04-12 14:03:12,2019-04-12 14:40:40,14:03:12,843,37,Friday
138,163,2019-04-12 14:37:42,2019-04-12 15:17:01,14:37:42,877,39,Friday
138,163,2019-04-12 14:38:54,2019-04-12 15:14:33,14:38:54,878,35,Friday
138,163,2019-04-12 14:18:26,2019-04-12 14:55:53,14:18:26,858,37,Friday
138,163,2019-04-12 14:39:21,2019-04-12 15:19:03,14:39:21,879,39,Friday
138,163,2019-04-12 15:14:10,2019-04-12 16:00:07,15:14:10,914,45,Friday
138,163,2019-04-12 15:50:20,2019-04-12 16:33:30,15:50:20,950,43,Friday
138,163,2019-04-12 15:53:18,2019-04-12 16:38:19,15:53:18,953,45,Friday
138,163,2019-04-12 15:39:36,2019-04-12 16:29:40,15:39:36,939,50,Friday
138,163,2019-04-12 15:29:34,2019-04-12 16:16:33,15:29:34,929,46,Friday
138,163,2019-04-12 15:28:57,2019-04-12 16:24:24,15:28:57,928,55,Friday
138,163,2019-04-12 15:50:01,2019-04-12 16:38:08,15:50:01,950,48,Friday
138,163,2019-04-12 15:09:26,2019-04-12 16:01:59,15:09:26,909,52,Friday
138,163,2019-04-12 15:44:07,2019-04-12 16:36:34,15:44:07,944,52,Friday
138,163,2019-04-12 15:21:30,2019-04-12 16:13:23,15:21:30,921,51,Friday
138,163,2019-04-12 16:43:09,2019-04-12 17:36:43,16:43:09,1003,53,Friday
138,163,2019-04-12 16:20:29,2019-04-12 17:14:47,16:20:29,980,54,Friday
138,163,2019-04-12 16:02:59,2019-04-12 16:55:55,16:02:59,962,52,Friday
138,163,2019-04-12 16:02:28,2019-04-12 17:02:33,16:02:28,962,60,Friday
138,163,2019-04-12 16:11:06,2019-04-12 16:57:06,16:11:06,971,46,Friday
138,163,2019-04-12 16:35:38,2019-04-12 17:49:59,16:35:38,995,74,Friday
138,163,2019-04-12 16:00:24,2019-04-12 17:11:41,16:00:24,960,71,Friday
138,163,2019-04-12 16:41:10,2019-04-12 17:35:48,16:41:10,1001,54,Friday
138,163,2019-04-12 17:41:28,2019-04-12 18:41:10,17:41:28,1061,59,Friday
138,163,2019-04-12 05:59:03,2019-04-12 06:29:09,05:59:03,359,30,Friday
138,163,2019-04-12 17:21:45,2019-04-12 18:13:18,17:21:45,1041,51,Friday
138,163,2019-04-12 17:42:36,2019-04-12 18:38:48,17:42:36,1062,56,Friday
138,163,2019-04-12 17:21:28,2019-04-12 18:11:09,17:21:28,1041,49,Friday
138,163,2019-04-12 18:19:50,2019-04-12 19:02:40,18:19:50,1099,42,Friday
138,163,2019-04-12 18:28:42,2019-04-12 19:12:36,18:28:42,1108,43,Friday
138,163,2019-04-12 18:28:49,2019-04-12 19:18:50,18:28:49,1108,50,Friday
138,163,2019-04-12 18:01:41,2019-04-12 18:55:31,18:01:41,1081,53,Friday
138,163,2019-04-12 18:38:23,2019-04-12 19:27:46,18:38:23,1118,49,Friday
138,163,2019-04-12 18:16:14,2019-04-12 19:03:44,18:16:14,1096,47,Friday
138,163,2019-04-12 18:21:11,2019-04-12 19:07:08,18:21:11,1101,45,Friday
138,163,2019-04-12 18:38:50,2019-04-12 19:25:20,18:38:50,1118,46,Friday
138,163,2019-04-12 18:46:39,2019-04-12 19:29:09,18:46:39,1126,42,Friday
138,163,2019-04-12 18:19:19,2019-04-12 19:06:04,18:19:19,1099,46,Friday
138,163,2019-04-12 18:00:54,2019-04-12 18:49:32,18:00:54,1080,48,Friday
138,163,2019-04-12 18:55:39,2019-04-12 19:42:13,18:55:39,1135,46,Friday
138,163,2019-04-12 18:37:15,2019-04-12 19:12:27,18:37:15,1117,35,Friday
138,163,2019-04-12 18:02:18,2019-04-12 19:00:17,18:02:18,1082,57,Friday
138,163,2019-04-12 19:01:16,2019-04-12 19:44:08,19:01:16,1141,42,Friday
138,163,2019-04-12 19:17:53,2019-04-12 20:09:13,19:17:53,1157,51,Friday
138,163,2019-04-12 19:14:36,2019-04-12 19:56:15,19:14:36,1154,41,Friday
138,163,2019-04-12 19:45:42,2019-04-12 20:20:31,19:45:42,1185,34,Friday
138,163,2019-04-12 19:43:30,2019-04-12 20:14:53,19:43:30,1183,31,Friday
138,163,2019-04-12 19:49:35,2019-04-12 20:41:31,19:49:35,1189,51,Friday
138,163,2019-04-12 20:51:28,2019-04-12 21:22:40,20:51:28,1251,31,Friday
138,163,2019-04-12 20:51:02,2019-04-12 21:22:15,20:51:02,1251,31,Friday
138,163,2019-04-12 20:20:19,2019-04-12 20:50:56,20:20:19,1220,30,Friday
138,163,2019-04-12 19:51:29,2019-04-12 20:24:08,19:51:29,1191,32,Friday
138,163,2019-04-12 20:05:31,2019-04-12 20:35:26,20:05:31,1205,29,Friday
138,163,2019-04-12 20:29:58,2019-04-12 21:04:07,20:29:58,1229,34,Friday
138,163,2019-04-12 21:22:12,2019-04-12 21:53:08,21:22:12,1282,30,Friday
138,163,2019-04-12 21:22:30,2019-04-12 21:50:34,21:22:30,1282,28,Friday
138,163,2019-04-12 21:03:48,2019-04-12 21:37:31,21:03:48,1263,33,Friday
138,163,2019-04-12 21:27:02,2019-04-12 22:03:58,21:27:02,1287,36,Friday
138,163,2019-04-12 21:42:04,2019-04-12 22:11:34,21:42:04,1302,29,Friday
138,163,2019-04-12 21:17:37,2019-04-12 21:41:48,21:17:37,1277,24,Friday
138,163,2019-04-12 23:34:11,2019-04-13 00:06:58,23:34:11,1414,32,Friday
138,163,2019-04-12 23:05:35,2019-04-12 23:41:17,23:05:35,1385,35,Friday
138,163,2019-04-12 23:09:04,2019-04-12 23:36:06,23:09:04,1389,27,Friday
138,163,2019-04-12 23:03:38,2019-04-12 23:33:04,23:03:38,1383,29,Friday
138,163,2019-04-12 23:09:09,2019-04-12 23:35:28,23:09:09,1389,26,Friday
138,163,2019-04-12 23:14:30,2019-04-12 23:43:54,23:14:30,1394,29,Friday
138,163,2019-04-12 23:50:22,2019-04-13 00:16:55,23:50:22,1430,26,Friday
138,163,2019-04-12 23:00:12,2019-04-12 23:32:53,23:00:12,1380,32,Friday
138,163,2019-04-13 00:02:05,2019-04-13 00:32:21,00:02:05,2,30,Saturday
