starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-15 16:00:31,2019-04-15 17:13:51,73,57631,Monday
138,163,2019-04-15 16:19:33,2019-04-15 17:22:08,62,58773,Monday
138,163,2019-04-15 16:30:33,2019-04-15 17:23:23,52,59433,Monday
138,163,2019-04-15 17:14:40,2019-04-15 17:49:09,34,62080,Monday
138,163,2019-04-15 17:18:17,2019-04-15 17:51:06,32,62297,Monday
138,163,2019-04-15 17:12:12,2019-04-15 17:41:12,29,61932,Monday
138,163,2019-04-15 17:41:37,2019-04-15 18:17:00,35,63697,Monday
138,163,2019-04-15 17:15:53,2019-04-15 17:45:32,29,62153,Monday
138,163,2019-04-15 17:37:33,2019-04-15 18:08:02,30,63453,Monday
138,163,2019-04-15 17:25:44,2019-04-15 17:58:37,32,62744,Monday
138,163,2019-04-15 17:00:55,2019-04-15 17:35:10,34,61255,Monday
138,163,2019-04-15 17:11:19,2019-04-15 17:49:18,37,61879,Monday
138,163,2019-04-15 17:19:29,2019-04-15 17:59:06,39,62369,Monday
138,189,2019-04-15 17:53:24,2019-04-15 18:36:20,42,64404,Monday
138,163,2019-04-15 17:00:51,2019-04-15 17:50:06,49,61251,Monday
138,163,2019-04-15 17:40:56,2019-04-15 18:23:03,42,63656,Monday
138,163,2019-04-15 17:18:38,2019-04-15 17:49:29,30,62318,Monday
138,163,2019-04-15 18:29:41,2019-04-15 19:05:41,36,66581,Monday
138,163,2019-04-15 18:53:39,2019-04-15 19:18:03,24,68019,Monday
138,163,2019-04-15 18:17:28,2019-04-15 18:49:05,31,65848,Monday
138,163,2019-04-15 18:25:05,2019-04-15 18:55:43,30,66305,Monday
138,163,2019-04-15 18:39:56,2019-04-15 19:05:18,25,67196,Monday
138,163,2019-04-15 18:29:11,2019-04-15 19:00:16,31,66551,Monday
138,163,2019-04-15 18:42:50,2019-04-15 19:10:15,27,67370,Monday
138,189,2019-04-15 18:37:28,2019-04-15 19:08:48,31,67048,Monday
138,189,2019-04-15 18:07:28,2019-04-15 18:47:01,39,65248,Monday
138,163,2019-04-15 19:56:35,2019-04-15 20:27:10,30,71795,Monday
138,163,2019-04-15 19:27:35,2019-04-15 20:03:36,36,70055,Monday
138,163,2019-04-15 19:54:49,2019-04-15 20:22:13,27,71689,Monday
138,163,2019-04-15 19:09:14,2019-04-15 19:40:33,31,68954,Monday
138,163,2019-04-15 19:08:24,2019-04-15 19:46:38,38,68904,Monday
138,163,2019-04-15 18:29:04,2019-04-15 18:57:31,28,66544,Monday
138,163,2019-04-15 19:32:41,2019-04-15 20:04:04,31,70361,Monday
138,163,2019-04-15 19:10:48,2019-04-15 19:37:39,26,69048,Monday
138,163,2019-04-15 18:58:30,2019-04-15 19:27:23,28,68310,Monday
138,163,2019-04-15 20:02:33,2019-04-15 20:23:55,21,72153,Monday
138,163,2019-04-15 20:10:03,2019-04-15 20:34:36,24,72603,Monday
138,163,2019-04-15 20:10:24,2019-04-15 20:40:47,30,72624,Monday
138,163,2019-04-15 20:43:43,2019-04-15 21:15:17,31,74623,Monday
138,163,2019-04-15 20:38:24,2019-04-15 21:03:23,24,74304,Monday
138,163,2019-04-15 20:17:11,2019-04-15 20:42:13,25,73031,Monday
138,163,2019-04-15 21:10:39,2019-04-15 21:36:19,25,76239,Monday
138,163,2019-04-15 21:53:24,2019-04-15 22:17:26,24,78804,Monday
138,189,2019-04-15 21:16:01,2019-04-15 21:37:53,21,76561,Monday
138,163,2019-04-15 21:16:40,2019-04-15 21:42:47,26,76600,Monday
138,163,2019-04-15 21:21:33,2019-04-15 21:48:12,26,76893,Monday
138,163,2019-04-15 22:03:02,2019-04-15 22:26:21,23,79382,Monday
138,163,2019-04-15 21:15:30,2019-04-15 21:48:03,32,76530,Monday
138,189,2019-04-15 21:42:24,2019-04-15 22:05:13,22,78144,Monday
138,163,2019-04-15 22:46:18,2019-04-15 23:15:43,29,81978,Monday
138,163,2019-04-15 22:52:07,2019-04-15 23:23:12,31,82327,Monday
138,163,2019-04-15 22:48:59,2019-04-15 23:20:30,31,82139,Monday
138,163,2019-04-15 22:25:34,2019-04-15 22:56:20,30,80734,Monday
138,163,2019-04-15 22:52:22,2019-04-15 23:14:29,22,82342,Monday
138,163,2019-04-15 22:55:01,2019-04-15 23:17:08,22,82501,Monday
138,163,2019-04-15 22:10:34,2019-04-15 22:37:55,27,79834,Monday
138,163,2019-04-15 22:53:54,2019-04-15 23:22:42,28,82434,Monday
138,163,2019-04-15 22:23:39,2019-04-15 22:43:24,19,80619,Monday
138,189,2019-04-15 22:52:39,2019-04-15 23:16:37,23,82359,Monday
138,163,2019-04-15 22:33:44,2019-04-15 23:01:29,27,81224,Monday
138,189,2019-04-15 23:01:15,2019-04-15 23:22:27,21,82875,Monday
138,163,2019-04-15 22:42:21,2019-04-15 23:02:28,20,81741,Monday
138,163,2019-04-15 22:21:33,2019-04-15 22:43:28,21,80493,Monday
138,163,2019-04-15 23:20:21,2019-04-15 23:46:42,26,84021,Monday
138,163,2019-04-15 23:59:11,2019-04-16 00:28:52,29,86351,Monday
138,163,2019-04-15 23:13:16,2019-04-15 23:35:11,21,83596,Monday
138,163,2019-04-15 23:02:17,2019-04-15 23:33:01,30,82937,Monday
138,189,2019-04-15 23:47:40,2019-04-16 00:08:38,20,85660,Monday
138,163,2019-04-15 23:58:52,2019-04-16 00:23:23,24,86332,Monday
138,163,2019-04-15 23:24:01,2019-04-15 23:55:38,31,84241,Monday
138,189,2019-04-15 23:51:15,2019-04-16 00:15:14,23,85875,Monday
138,163,2019-04-15 23:21:23,2019-04-15 23:53:06,31,84083,Monday
138,163,2019-04-15 23:23:05,2019-04-15 23:54:50,31,84185,Monday
138,163,2019-04-15 23:47:31,2019-04-16 00:07:29,19,85651,Monday
138,189,2019-04-15 23:50:40,2019-04-16 00:13:20,22,85840,Monday
138,163,2019-04-15 23:59:36,2019-04-16 00:21:47,22,86376,Monday
138,163,2019-04-16 00:42:57,2019-04-16 01:05:03,22,2577,Tuesday
138,163,2019-04-16 00:11:19,2019-04-16 00:32:33,21,679,Tuesday
138,163,2019-04-16 00:20:01,2019-04-16 00:44:32,24,1201,Tuesday
138,163,2019-04-16 00:51:34,2019-04-16 01:13:43,22,3094,Tuesday
138,189,2019-04-16 00:19:00,2019-04-16 00:41:09,22,1140,Tuesday
138,189,2019-04-15 23:58:36,2019-04-16 00:20:26,21,86316,Monday
138,163,2019-04-16 00:49:06,2019-04-16 01:11:09,22,2946,Tuesday
138,189,2019-04-16 00:43:04,2019-04-16 01:04:46,21,2584,Tuesday
138,189,2019-04-16 00:51:02,2019-04-16 01:11:36,20,3062,Tuesday
138,163,2019-04-16 00:19:32,2019-04-16 00:42:48,23,1172,Tuesday
138,163,2019-04-16 00:41:07,2019-04-16 01:01:02,19,2467,Tuesday
138,163,2019-04-16 01:04:59,2019-04-16 01:27:37,22,3899,Tuesday
138,163,2019-04-16 01:44:01,2019-04-16 02:06:48,22,6241,Tuesday
138,163,2019-04-16 01:09:26,2019-04-16 01:35:15,25,4166,Tuesday
138,189,2019-04-16 01:22:05,2019-04-16 01:45:33,23,4925,Tuesday
138,189,2019-04-16 02:04:56,2019-04-16 02:26:39,21,7496,Tuesday
138,163,2019-04-16 07:51:47,2019-04-16 08:35:41,43,28307,Tuesday
138,163,2019-04-16 07:04:52,2019-04-16 07:40:46,35,25492,Tuesday
138,163,2019-04-16 07:59:01,2019-04-16 08:40:38,41,28741,Tuesday
138,163,2019-04-16 07:45:02,2019-04-16 08:22:48,37,27902,Tuesday
138,163,2019-04-16 08:01:57,2019-04-16 08:52:47,50,28917,Tuesday
138,163,2019-04-16 08:02:05,2019-04-16 08:39:11,37,28925,Tuesday
138,163,2019-04-16 08:03:08,2019-04-16 08:40:18,37,28988,Tuesday
138,163,2019-04-16 08:09:11,2019-04-16 08:52:22,43,29351,Tuesday
138,163,2019-04-16 08:57:58,2019-04-16 09:45:14,47,32278,Tuesday
138,163,2019-04-16 08:30:24,2019-04-16 09:21:02,50,30624,Tuesday
138,163,2019-04-16 08:26:16,2019-04-16 09:09:07,42,30376,Tuesday
138,163,2019-04-16 08:17:44,2019-04-16 09:05:33,47,29864,Tuesday
138,163,2019-04-16 08:19:24,2019-04-16 09:16:01,56,29964,Tuesday
138,163,2019-04-16 08:19:53,2019-04-16 09:11:54,52,29993,Tuesday
138,163,2019-04-16 08:39:46,2019-04-16 09:26:07,46,31186,Tuesday
138,163,2019-04-16 08:59:31,2019-04-16 09:48:01,48,32371,Tuesday
138,163,2019-04-16 08:59:03,2019-04-16 09:55:16,56,32343,Tuesday
138,163,2019-04-16 08:40:39,2019-04-16 09:31:49,51,31239,Tuesday
138,163,2019-04-16 09:55:24,2019-04-16 10:39:51,44,35724,Tuesday
138,163,2019-04-16 08:59:40,2019-04-16 09:46:18,46,32380,Tuesday
138,163,2019-04-16 09:38:28,2019-04-16 10:15:28,37,34708,Tuesday
138,163,2019-04-16 09:46:26,2019-04-16 10:19:33,33,35186,Tuesday
138,163,2019-04-16 09:58:51,2019-04-16 10:38:50,39,35931,Tuesday
138,163,2019-04-16 09:10:39,2019-04-16 10:05:02,54,33039,Tuesday
138,163,2019-04-16 09:00:53,2019-04-16 09:40:49,39,32453,Tuesday
138,163,2019-04-16 09:14:38,2019-04-16 10:07:21,52,33278,Tuesday
138,163,2019-04-16 09:46:18,2019-04-16 10:37:46,51,35178,Tuesday
138,163,2019-04-16 10:10:50,2019-04-16 10:52:37,41,36650,Tuesday
138,163,2019-04-16 10:55:36,2019-04-16 11:48:00,52,39336,Tuesday
138,163,2019-04-16 10:33:49,2019-04-16 11:16:40,42,38029,Tuesday
138,163,2019-04-16 10:38:02,2019-04-16 11:44:28,66,38282,Tuesday
138,163,2019-04-16 10:27:48,2019-04-16 11:17:10,49,37668,Tuesday
138,163,2019-04-16 10:25:46,2019-04-16 11:08:06,42,37546,Tuesday
138,163,2019-04-16 10:12:12,2019-04-16 11:11:32,59,36732,Tuesday
138,163,2019-04-16 10:14:47,2019-04-16 10:59:53,45,36887,Tuesday
138,163,2019-04-16 10:01:12,2019-04-16 10:52:00,50,36072,Tuesday
138,163,2019-04-16 10:41:40,2019-04-16 11:21:07,39,38500,Tuesday
138,163,2019-04-16 10:49:27,2019-04-16 11:44:48,55,38967,Tuesday
138,189,2019-04-16 10:34:04,2019-04-16 11:08:43,34,38044,Tuesday
138,163,2019-04-16 10:01:33,2019-04-16 10:44:21,42,36093,Tuesday
138,163,2019-04-16 11:30:26,2019-04-16 12:27:57,57,41426,Tuesday
138,163,2019-04-16 11:49:44,2019-04-16 13:10:42,80,42584,Tuesday
138,189,2019-04-16 11:49:54,2019-04-16 12:29:35,39,42594,Tuesday
138,163,2019-04-16 11:10:55,2019-04-16 11:47:11,36,40255,Tuesday
138,163,2019-04-16 11:54:32,2019-04-16 12:49:47,55,42872,Tuesday
138,163,2019-04-16 11:24:20,2019-04-16 12:15:49,51,41060,Tuesday
138,163,2019-04-16 11:29:07,2019-04-16 12:05:08,36,41347,Tuesday
138,163,2019-04-16 11:24:10,2019-04-16 12:06:04,41,41050,Tuesday
138,163,2019-04-16 11:31:03,2019-04-16 12:22:23,51,41463,Tuesday
138,163,2019-04-16 11:11:49,2019-04-16 12:02:14,50,40309,Tuesday
138,163,2019-04-16 11:08:27,2019-04-16 11:53:16,44,40107,Tuesday
138,163,2019-04-16 12:15:51,2019-04-16 13:09:24,53,44151,Tuesday
138,189,2019-04-16 12:03:54,2019-04-16 12:44:04,40,43434,Tuesday
138,163,2019-04-16 12:17:59,2019-04-16 12:56:10,38,44279,Tuesday
138,163,2019-04-16 12:22:05,2019-04-16 13:19:22,57,44525,Tuesday
138,163,2019-04-16 12:17:25,2019-04-16 13:15:26,58,44245,Tuesday
138,163,2019-04-16 12:02:52,2019-04-16 12:51:41,48,43372,Tuesday
138,163,2019-04-16 12:02:07,2019-04-16 12:52:19,50,43327,Tuesday
138,163,2019-04-16 13:06:45,2019-04-16 13:43:42,36,47205,Tuesday
138,163,2019-04-16 13:35:45,2019-04-16 14:11:31,35,48945,Tuesday
138,163,2019-04-16 13:12:34,2019-04-16 13:59:40,47,47554,Tuesday
138,163,2019-04-16 13:41:58,2019-04-16 14:26:57,44,49318,Tuesday
138,163,2019-04-16 13:52:34,2019-04-16 14:35:01,42,49954,Tuesday
138,163,2019-04-16 13:09:36,2019-04-16 13:48:37,39,47376,Tuesday
138,163,2019-04-16 13:13:22,2019-04-16 13:57:09,43,47602,Tuesday
138,163,2019-04-16 13:46:07,2019-04-16 14:29:30,43,49567,Tuesday
138,163,2019-04-16 13:27:10,2019-04-16 14:18:23,51,48430,Tuesday
138,189,2019-04-16 13:52:11,2019-04-16 14:53:26,61,49931,Tuesday
138,163,2019-04-16 13:10:56,2019-04-16 13:47:58,37,47456,Tuesday
138,163,2019-04-16 13:31:54,2019-04-16 14:21:01,49,48714,Tuesday
138,163,2019-04-16 13:36:27,2019-04-16 14:14:14,37,48987,Tuesday
138,163,2019-04-16 13:35:18,2019-04-16 14:25:22,50,48918,Tuesday
138,163,2019-04-16 13:12:33,2019-04-16 13:49:29,36,47553,Tuesday
138,163,2019-04-16 13:13:35,2019-04-16 13:55:09,41,47615,Tuesday
138,163,2019-04-16 13:44:46,2019-04-16 14:17:19,32,49486,Tuesday
138,163,2019-04-16 13:22:21,2019-04-16 14:06:23,44,48141,Tuesday
138,163,2019-04-16 14:08:47,2019-04-16 14:56:41,47,50927,Tuesday
138,163,2019-04-16 14:25:21,2019-04-16 15:02:35,37,51921,Tuesday
138,163,2019-04-16 14:47:53,2019-04-16 15:26:29,38,53273,Tuesday
138,163,2019-04-16 14:03:10,2019-04-16 14:44:30,41,50590,Tuesday
138,163,2019-04-16 14:19:09,2019-04-16 15:02:26,43,51549,Tuesday
138,163,2019-04-16 14:24:22,2019-04-16 15:02:51,38,51862,Tuesday
138,163,2019-04-16 14:54:10,2019-04-16 15:38:33,44,53650,Tuesday
138,163,2019-04-16 14:32:41,2019-04-16 15:06:36,33,52361,Tuesday
138,163,2019-04-16 14:33:05,2019-04-16 15:22:20,49,52385,Tuesday
138,163,2019-04-16 14:38:19,2019-04-16 15:18:11,39,52699,Tuesday
138,189,2019-04-16 14:04:18,2019-04-16 14:56:43,52,50658,Tuesday
138,163,2019-04-16 14:59:26,2019-04-16 15:37:20,37,53966,Tuesday
138,163,2019-04-16 15:11:43,2019-04-16 16:05:55,54,54703,Tuesday
138,163,2019-04-16 15:30:56,2019-04-16 16:30:31,59,55856,Tuesday
138,163,2019-04-16 15:27:47,2019-04-16 16:25:26,57,55667,Tuesday
138,163,2019-04-16 15:56:58,2019-04-16 16:46:18,49,57418,Tuesday
138,163,2019-04-16 15:03:50,2019-04-16 15:47:43,43,54230,Tuesday
138,163,2019-04-16 15:45:47,2019-04-16 16:38:38,52,56747,Tuesday
138,163,2019-04-16 15:50:21,2019-04-16 16:41:07,50,57021,Tuesday
138,189,2019-04-16 15:02:34,2019-04-16 16:16:12,73,54154,Tuesday
138,189,2019-04-16 15:31:36,2019-04-16 16:48:36,77,55896,Tuesday
138,163,2019-04-16 15:01:02,2019-04-16 15:43:48,42,54062,Tuesday
138,163,2019-04-16 15:55:15,2019-04-16 16:49:23,54,57315,Tuesday
138,163,2019-04-16 15:36:40,2019-04-16 16:37:00,60,56200,Tuesday
138,163,2019-04-16 15:00:50,2019-04-16 15:43:35,42,54050,Tuesday
138,163,2019-04-16 16:45:38,2019-04-16 17:30:35,44,60338,Tuesday
138,163,2019-04-16 16:30:26,2019-04-16 17:29:24,58,59426,Tuesday
138,163,2019-04-16 16:14:45,2019-04-16 17:07:41,52,58485,Tuesday
138,163,2019-04-16 16:32:40,2019-04-16 17:18:37,45,59560,Tuesday
138,163,2019-04-16 16:29:40,2019-04-16 17:17:01,47,59380,Tuesday
138,163,2019-04-16 16:03:23,2019-04-16 17:01:53,58,57803,Tuesday
138,163,2019-04-16 16:12:36,2019-04-16 17:02:39,50,58356,Tuesday
138,163,2019-04-16 16:16:32,2019-04-16 16:59:02,42,58592,Tuesday
138,163,2019-04-16 16:57:53,2019-04-16 17:31:38,33,61073,Tuesday
138,163,2019-04-16 16:34:34,2019-04-16 17:20:18,45,59674,Tuesday
138,189,2019-04-16 16:28:56,2019-04-16 17:37:10,68,59336,Tuesday
138,163,2019-04-16 15:37:11,2019-04-16 16:35:03,57,56231,Tuesday
138,163,2019-04-16 16:53:42,2019-04-16 17:32:43,39,60822,Tuesday
138,163,2019-04-16 16:03:07,2019-04-16 16:37:36,34,57787,Tuesday
138,163,2019-04-16 17:37:53,2019-04-16 18:13:57,36,63473,Tuesday
138,163,2019-04-16 17:56:53,2019-04-16 18:42:09,45,64613,Tuesday
138,163,2019-04-16 17:16:28,2019-04-16 17:54:47,38,62188,Tuesday
138,163,2019-04-16 17:45:09,2019-04-16 18:29:14,44,63909,Tuesday
138,163,2019-04-16 17:10:42,2019-04-16 17:45:01,34,61842,Tuesday
138,163,2019-04-16 17:59:13,2019-04-16 18:46:01,46,64753,Tuesday
138,163,2019-04-16 17:25:24,2019-04-16 17:59:09,33,62724,Tuesday
138,189,2019-04-16 17:59:38,2019-04-16 19:12:48,73,64778,Tuesday
138,163,2019-04-16 17:40:36,2019-04-16 18:18:10,37,63636,Tuesday
138,163,2019-04-16 17:16:42,2019-04-16 18:22:33,65,62202,Tuesday
138,163,2019-04-16 17:16:48,2019-04-16 17:58:45,41,62208,Tuesday
138,163,2019-04-16 18:24:27,2019-04-16 19:09:36,45,66267,Tuesday
138,189,2019-04-16 18:54:10,2019-04-16 19:29:34,35,68050,Tuesday
138,163,2019-04-16 18:48:19,2019-04-16 19:22:14,33,67699,Tuesday
138,163,2019-04-16 18:15:21,2019-04-16 19:05:56,50,65721,Tuesday
138,163,2019-04-16 18:19:10,2019-04-16 19:01:26,42,65950,Tuesday
138,163,2019-04-16 18:01:48,2019-04-16 18:50:20,48,64908,Tuesday
138,163,2019-04-16 18:00:51,2019-04-16 18:42:34,41,64851,Tuesday
138,163,2019-04-16 18:37:34,2019-04-16 19:14:17,36,67054,Tuesday
138,163,2019-04-16 19:48:46,2019-04-16 20:15:50,27,71326,Tuesday
138,163,2019-04-16 19:54:05,2019-04-16 20:35:20,41,71645,Tuesday
138,163,2019-04-16 19:26:50,2019-04-16 19:56:32,29,70010,Tuesday
138,163,2019-04-16 19:28:43,2019-04-16 19:54:32,25,70123,Tuesday
138,163,2019-04-16 19:04:38,2019-04-16 19:36:50,32,68678,Tuesday
138,163,2019-04-16 19:27:56,2019-04-16 19:51:18,23,70076,Tuesday
138,163,2019-04-16 19:12:04,2019-04-16 19:45:00,32,69124,Tuesday
138,163,2019-04-16 19:45:04,2019-04-16 20:17:53,32,71104,Tuesday
138,163,2019-04-16 19:56:57,2019-04-16 20:22:52,25,71817,Tuesday
138,163,2019-04-16 19:21:02,2019-04-16 19:59:02,38,69662,Tuesday
138,163,2019-04-16 19:18:28,2019-04-16 19:48:37,30,69508,Tuesday
138,189,2019-04-16 19:49:48,2019-04-16 20:16:11,26,71388,Tuesday
138,163,2019-04-16 19:16:11,2019-04-16 19:47:42,31,69371,Tuesday
138,163,2019-04-16 20:16:40,2019-04-16 20:42:21,25,73000,Tuesday
138,163,2019-04-16 20:32:03,2019-04-16 21:04:23,32,73923,Tuesday
138,163,2019-04-16 20:19:05,2019-04-16 20:44:55,25,73145,Tuesday
138,163,2019-04-16 20:31:25,2019-04-16 20:58:45,27,73885,Tuesday
138,163,2019-04-16 20:44:27,2019-04-16 21:10:22,25,74667,Tuesday
138,163,2019-04-16 20:07:13,2019-04-16 20:32:52,25,72433,Tuesday
138,163,2019-04-16 20:52:18,2019-04-16 21:15:51,23,75138,Tuesday
138,163,2019-04-16 20:54:39,2019-04-16 21:22:33,27,75279,Tuesday
138,163,2019-04-16 20:58:56,2019-04-16 21:34:31,35,75536,Tuesday
138,163,2019-04-16 21:10:10,2019-04-16 21:31:57,21,76210,Tuesday
138,189,2019-04-16 21:14:37,2019-04-16 21:37:39,23,76477,Tuesday
138,163,2019-04-16 21:20:34,2019-04-16 21:45:58,25,76834,Tuesday
138,189,2019-04-16 21:50:49,2019-04-16 22:17:29,26,78649,Tuesday
138,163,2019-04-16 21:11:09,2019-04-16 21:37:59,26,76269,Tuesday
138,163,2019-04-16 21:37:59,2019-04-16 22:07:56,29,77879,Tuesday
138,189,2019-04-16 21:07:09,2019-04-16 21:35:04,27,76029,Tuesday
138,163,2019-04-16 21:51:01,2019-04-16 22:18:52,27,78661,Tuesday
138,163,2019-04-16 21:08:31,2019-04-16 21:42:12,33,76111,Tuesday
138,163,2019-04-16 22:21:24,2019-04-16 22:45:08,23,80484,Tuesday
138,163,2019-04-16 22:02:56,2019-04-16 22:32:42,29,79376,Tuesday
138,163,2019-04-16 22:29:45,2019-04-16 22:58:12,28,80985,Tuesday
138,163,2019-04-16 22:18:20,2019-04-16 22:44:27,26,80300,Tuesday
138,163,2019-04-16 22:12:57,2019-04-16 22:42:13,29,79977,Tuesday
138,163,2019-04-16 22:57:39,2019-04-16 23:20:52,23,82659,Tuesday
138,163,2019-04-16 23:18:10,2019-04-16 23:42:11,24,83890,Tuesday
138,163,2019-04-16 23:47:54,2019-04-17 00:09:51,21,85674,Tuesday
138,163,2019-04-16 23:09:41,2019-04-16 23:32:56,23,83381,Tuesday
138,163,2019-04-16 23:16:23,2019-04-16 23:39:33,23,83783,Tuesday
138,163,2019-04-16 23:14:14,2019-04-16 23:38:03,23,83654,Tuesday
138,163,2019-04-16 23:36:16,2019-04-16 23:58:13,21,84976,Tuesday
138,163,2019-04-16 23:53:48,2019-04-17 00:12:36,18,86028,Tuesday
138,163,2019-04-17 04:56:45,2019-04-17 05:25:39,28,17805,Wednesday
138,163,2019-04-17 07:20:58,2019-04-17 08:01:26,40,26458,Wednesday
138,163,2019-04-17 07:48:23,2019-04-17 08:48:44,60,28103,Wednesday
138,163,2019-04-17 07:45:03,2019-04-17 08:23:16,38,27903,Wednesday
138,163,2019-04-17 07:33:08,2019-04-17 08:12:27,39,27188,Wednesday
138,163,2019-04-17 08:37:20,2019-04-17 09:27:29,50,31040,Wednesday
138,163,2019-04-17 08:14:46,2019-04-17 09:01:04,46,29686,Wednesday
138,163,2019-04-17 08:43:54,2019-04-17 09:39:23,55,31434,Wednesday
138,189,2019-04-17 08:14:58,2019-04-17 09:14:32,59,29698,Wednesday
138,163,2019-04-17 08:31:28,2019-04-17 09:49:01,77,30688,Wednesday
138,163,2019-04-17 09:37:19,2019-04-17 10:27:33,50,34639,Wednesday
138,189,2019-04-17 09:24:46,2019-04-17 10:08:27,43,33886,Wednesday
138,163,2019-04-17 09:45:56,2019-04-17 10:46:07,60,35156,Wednesday
138,163,2019-04-17 09:34:49,2019-04-17 10:21:12,46,34489,Wednesday
138,163,2019-04-17 09:09:43,2019-04-17 09:55:23,45,32983,Wednesday
138,163,2019-04-17 09:11:30,2019-04-17 10:16:22,64,33090,Wednesday
138,163,2019-04-17 09:24:35,2019-04-17 10:07:13,42,33875,Wednesday
138,163,2019-04-17 09:16:01,2019-04-17 10:15:50,59,33361,Wednesday
138,163,2019-04-17 10:56:16,2019-04-17 11:53:26,57,39376,Wednesday
138,163,2019-04-17 10:41:21,2019-04-17 11:19:24,38,38481,Wednesday
138,163,2019-04-17 10:39:53,2019-04-17 11:29:15,49,38393,Wednesday
138,163,2019-04-17 10:20:51,2019-04-17 11:06:18,45,37251,Wednesday
138,163,2019-04-17 10:30:04,2019-04-17 11:05:20,35,37804,Wednesday
138,163,2019-04-17 10:05:12,2019-04-17 10:48:09,42,36312,Wednesday
138,163,2019-04-17 10:09:08,2019-04-17 10:46:29,37,36548,Wednesday
138,163,2019-04-17 10:37:00,2019-04-17 11:20:44,43,38220,Wednesday
138,163,2019-04-17 10:46:49,2019-04-17 11:34:41,47,38809,Wednesday
138,163,2019-04-17 10:26:51,2019-04-17 11:11:45,44,37611,Wednesday
138,163,2019-04-17 10:25:26,2019-04-17 11:00:30,35,37526,Wednesday
138,163,2019-04-17 10:27:51,2019-04-17 11:12:39,44,37671,Wednesday
138,163,2019-04-17 10:42:23,2019-04-17 11:33:38,51,38543,Wednesday
138,163,2019-04-17 10:17:19,2019-04-17 10:50:09,32,37039,Wednesday
138,163,2019-04-17 10:29:21,2019-04-17 11:20:20,50,37761,Wednesday
138,163,2019-04-17 10:54:05,2019-04-17 11:29:37,35,39245,Wednesday
138,189,2019-04-17 10:42:15,2019-04-17 11:50:40,68,38535,Wednesday
138,163,2019-04-17 10:47:32,2019-04-17 11:37:23,49,38852,Wednesday
138,163,2019-04-17 10:43:03,2019-04-17 11:28:49,45,38583,Wednesday
138,163,2019-04-17 11:41:42,2019-04-17 12:26:46,45,42102,Wednesday
138,163,2019-04-17 11:02:50,2019-04-17 11:59:46,56,39770,Wednesday
138,163,2019-04-17 11:13:16,2019-04-17 12:00:33,47,40396,Wednesday
138,163,2019-04-17 11:41:59,2019-04-17 12:29:19,47,42119,Wednesday
138,163,2019-04-17 11:19:02,2019-04-17 11:58:56,39,40742,Wednesday
138,163,2019-04-17 11:47:45,2019-04-17 12:30:48,43,42465,Wednesday
138,163,2019-04-17 10:57:22,2019-04-17 11:36:52,39,39442,Wednesday
138,163,2019-04-17 11:00:57,2019-04-17 11:49:26,48,39657,Wednesday
138,163,2019-04-17 11:58:16,2019-04-17 12:38:31,40,43096,Wednesday
138,163,2019-04-17 11:37:54,2019-04-17 12:20:16,42,41874,Wednesday
138,163,2019-04-17 11:57:55,2019-04-17 12:41:53,43,43075,Wednesday
138,163,2019-04-17 12:30:31,2019-04-17 13:09:13,38,45031,Wednesday
138,163,2019-04-17 12:54:11,2019-04-17 13:39:58,45,46451,Wednesday
138,163,2019-04-17 12:22:59,2019-04-17 13:11:20,48,44579,Wednesday
138,163,2019-04-17 12:07:52,2019-04-17 12:47:49,39,43672,Wednesday
138,163,2019-04-17 12:55:32,2019-04-17 13:26:48,31,46532,Wednesday
138,163,2019-04-17 12:36:35,2019-04-17 13:27:28,50,45395,Wednesday
138,163,2019-04-17 12:06:32,2019-04-17 12:47:25,40,43592,Wednesday
138,163,2019-04-17 12:35:52,2019-04-17 13:16:36,40,45352,Wednesday
138,163,2019-04-17 12:01:26,2019-04-17 12:55:18,53,43286,Wednesday
138,189,2019-04-17 13:51:46,2019-04-17 14:31:20,39,49906,Wednesday
138,163,2019-04-17 13:02:40,2019-04-17 13:38:47,36,46960,Wednesday
138,163,2019-04-17 13:54:20,2019-04-17 14:35:39,41,50060,Wednesday
138,163,2019-04-17 13:03:04,2019-04-17 13:35:20,32,46984,Wednesday
138,163,2019-04-17 13:02:35,2019-04-17 13:37:41,35,46955,Wednesday
138,163,2019-04-17 13:45:35,2019-04-17 14:18:46,33,49535,Wednesday
138,163,2019-04-17 13:27:11,2019-04-17 14:16:10,48,48431,Wednesday
138,163,2019-04-17 13:08:11,2019-04-17 13:54:25,46,47291,Wednesday
138,163,2019-04-17 13:12:02,2019-04-17 13:53:47,41,47522,Wednesday
138,163,2019-04-17 13:45:32,2019-04-17 14:26:31,40,49532,Wednesday
138,163,2019-04-17 13:19:05,2019-04-17 13:57:57,38,47945,Wednesday
138,163,2019-04-17 14:28:20,2019-04-17 15:05:31,37,52100,Wednesday
138,163,2019-04-17 14:25:47,2019-04-17 15:14:37,48,51947,Wednesday
138,163,2019-04-17 14:02:27,2019-04-17 14:42:04,39,50547,Wednesday
138,163,2019-04-17 14:50:36,2019-04-17 15:30:49,40,53436,Wednesday
138,189,2019-04-17 14:25:42,2019-04-17 15:06:36,40,51942,Wednesday
138,163,2019-04-17 14:00:46,2019-04-17 14:36:53,36,50446,Wednesday
