starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-23 15:30:35,2019-04-23 16:15:58,15:30:35,930,45,Tuesday
138,163,2019-04-23 15:41:38,2019-04-23 16:19:47,15:41:38,941,38,Tuesday
138,163,2019-04-23 15:49:51,2019-04-23 16:32:07,15:49:51,949,42,Tuesday
138,163,2019-04-23 15:17:56,2019-04-23 15:59:51,15:17:56,917,41,Tuesday
138,163,2019-04-23 15:42:39,2019-04-23 16:27:00,15:42:39,942,44,Tuesday
138,163,2019-04-23 16:57:51,2019-04-23 17:47:54,16:57:51,1017,50,Tuesday
138,163,2019-04-23 16:33:59,2019-04-23 17:10:56,16:33:59,993,36,Tuesday
138,163,2019-04-23 16:58:48,2019-04-23 17:38:49,16:58:48,1018,40,Tuesday
138,163,2019-04-23 16:00:32,2019-04-23 16:47:16,16:00:32,960,46,Tuesday
138,163,2019-04-23 16:26:03,2019-04-23 17:08:51,16:26:03,986,42,Tuesday
138,163,2019-04-23 16:57:29,2019-04-23 17:40:10,16:57:29,1017,42,Tuesday
138,163,2019-04-23 16:38:49,2019-04-23 17:29:10,16:38:49,998,50,Tuesday
138,163,2019-04-23 16:24:14,2019-04-23 17:03:06,16:24:14,984,38,Tuesday
138,163,2019-04-23 16:05:48,2019-04-23 16:47:34,16:05:48,965,41,Tuesday
138,163,2019-04-23 16:42:18,2019-04-23 17:21:02,16:42:18,1002,38,Tuesday
138,163,2019-04-23 16:12:49,2019-04-23 16:48:01,16:12:49,972,35,Tuesday
138,163,2019-04-23 16:34:44,2019-04-23 17:33:37,16:34:44,994,58,Tuesday
138,163,2019-04-23 16:22:06,2019-04-23 17:15:51,16:22:06,982,53,Tuesday
138,163,2019-04-23 16:57:29,2019-04-23 17:37:30,16:57:29,1017,40,Tuesday
138,163,2019-04-23 16:45:36,2019-04-23 17:29:55,16:45:36,1005,44,Tuesday
138,163,2019-04-23 16:28:57,2019-04-23 17:10:45,16:28:57,988,41,Tuesday
138,163,2019-04-23 16:00:42,2019-04-23 16:55:21,16:00:42,960,54,Tuesday
138,163,2019-04-23 16:38:29,2019-04-23 17:20:16,16:38:29,998,41,Tuesday
138,163,2019-04-23 16:53:34,2019-04-23 17:37:25,16:53:34,1013,43,Tuesday
138,163,2019-04-23 16:36:08,2019-04-23 17:12:04,16:36:08,996,35,Tuesday
138,163,2019-04-23 16:48:32,2019-04-23 17:27:49,16:48:32,1008,39,Tuesday
138,163,2019-04-23 17:04:17,2019-04-23 17:50:16,17:04:17,1024,45,Tuesday
138,163,2019-04-23 17:53:50,2019-04-23 18:41:57,17:53:50,1073,48,Tuesday
138,163,2019-04-23 17:42:47,2019-04-23 18:27:00,17:42:47,1062,44,Tuesday
138,163,2019-04-23 17:42:32,2019-04-23 18:47:55,17:42:32,1062,65,Tuesday
138,163,2019-04-23 17:22:38,2019-04-23 18:06:20,17:22:38,1042,43,Tuesday
138,163,2019-04-23 17:38:15,2019-04-23 18:16:07,17:38:15,1058,37,Tuesday
138,163,2019-04-23 17:25:46,2019-04-23 18:12:42,17:25:46,1045,46,Tuesday
138,163,2019-04-23 17:37:57,2019-04-23 18:22:09,17:37:57,1057,44,Tuesday
138,163,2019-04-23 17:21:40,2019-04-23 18:09:56,17:21:40,1041,48,Tuesday
138,163,2019-04-23 17:46:20,2019-04-23 18:31:35,17:46:20,1066,45,Tuesday
138,163,2019-04-23 16:59:44,2019-04-23 17:29:48,16:59:44,1019,30,Tuesday
138,163,2019-04-23 17:42:23,2019-04-23 18:29:47,17:42:23,1062,47,Tuesday
138,163,2019-04-23 17:52:34,2019-04-23 18:28:18,17:52:34,1072,35,Tuesday
138,163,2019-04-23 17:50:05,2019-04-23 18:35:30,17:50:05,1070,45,Tuesday
138,163,2019-04-23 17:53:31,2019-04-23 18:29:28,17:53:31,1073,35,Tuesday
138,163,2019-04-23 17:21:44,2019-04-23 18:04:19,17:21:44,1041,42,Tuesday
138,163,2019-04-23 16:59:23,2019-04-23 17:48:19,16:59:23,1019,48,Tuesday
138,163,2019-04-23 17:01:56,2019-04-23 17:33:15,17:01:56,1021,31,Tuesday
138,163,2019-04-23 18:16:36,2019-04-23 18:53:56,18:16:36,1096,37,Tuesday
138,163,2019-04-23 18:17:54,2019-04-23 19:00:38,18:17:54,1097,42,Tuesday
138,163,2019-04-23 18:10:29,2019-04-23 18:55:38,18:10:29,1090,45,Tuesday
138,163,2019-04-23 18:01:25,2019-04-23 18:46:31,18:01:25,1081,45,Tuesday
138,163,2019-04-23 18:16:37,2019-04-23 18:50:21,18:16:37,1096,33,Tuesday
138,163,2019-04-23 18:24:25,2019-04-23 18:55:02,18:24:25,1104,30,Tuesday
138,163,2019-04-23 17:59:13,2019-04-23 18:51:20,17:59:13,1079,52,Tuesday
138,163,2019-04-23 18:54:46,2019-04-23 19:22:53,18:54:46,1134,28,Tuesday
138,163,2019-04-23 19:25:25,2019-04-23 19:59:45,19:25:25,1165,34,Tuesday
138,163,2019-04-23 19:35:35,2019-04-23 20:07:12,19:35:35,1175,31,Tuesday
138,163,2019-04-23 19:40:45,2019-04-23 20:12:30,19:40:45,1180,31,Tuesday
138,163,2019-04-23 19:14:30,2019-04-23 19:44:38,19:14:30,1154,30,Tuesday
138,163,2019-04-23 19:35:06,2019-04-23 20:08:14,19:35:06,1175,33,Tuesday
138,163,2019-04-23 19:04:30,2019-04-23 19:38:07,19:04:30,1144,33,Tuesday
138,163,2019-04-23 19:08:17,2019-04-23 19:44:42,19:08:17,1148,36,Tuesday
138,163,2019-04-23 19:44:38,2019-04-23 20:09:48,19:44:38,1184,25,Tuesday
138,163,2019-04-23 19:07:21,2019-04-23 19:32:19,19:07:21,1147,24,Tuesday
138,163,2019-04-23 20:37:21,2019-04-23 21:08:34,20:37:21,1237,31,Tuesday
138,163,2019-04-23 20:08:39,2019-04-23 20:37:33,20:08:39,1208,28,Tuesday
138,163,2019-04-23 20:15:20,2019-04-23 20:47:14,20:15:20,1215,31,Tuesday
138,163,2019-04-23 20:31:58,2019-04-23 21:01:21,20:31:58,1231,29,Tuesday
138,163,2019-04-23 20:34:28,2019-04-23 21:01:18,20:34:28,1234,26,Tuesday
138,163,2019-04-23 20:13:20,2019-04-23 20:44:26,20:13:20,1213,31,Tuesday
138,163,2019-04-23 20:04:10,2019-04-23 20:33:20,20:04:10,1204,29,Tuesday
138,163,2019-04-23 20:12:57,2019-04-23 20:38:28,20:12:57,1212,25,Tuesday
138,163,2019-04-23 21:38:29,2019-04-23 22:01:09,21:38:29,1298,22,Tuesday
138,163,2019-04-23 21:47:02,2019-04-23 22:11:24,21:47:02,1307,24,Tuesday
138,163,2019-04-23 21:48:27,2019-04-23 22:17:08,21:48:27,1308,28,Tuesday
138,163,2019-04-23 22:03:43,2019-04-23 22:25:20,22:03:43,1323,21,Tuesday
138,163,2019-04-23 22:09:46,2019-04-23 22:35:17,22:09:46,1329,25,Tuesday
138,163,2019-04-23 22:52:24,2019-04-23 23:18:23,22:52:24,1372,25,Tuesday
138,163,2019-04-23 22:43:40,2019-04-23 23:07:29,22:43:40,1363,23,Tuesday
138,163,2019-04-23 23:20:06,2019-04-23 23:46:11,23:20:06,1400,26,Tuesday
138,163,2019-04-23 23:12:24,2019-04-23 23:42:23,23:12:24,1392,29,Tuesday
138,163,2019-04-24 00:03:55,2019-04-24 00:28:09,00:03:55,3,24,Wednesday
138,163,2019-04-24 00:25:30,2019-04-24 00:51:22,00:25:30,25,25,Wednesday
138,163,2019-04-24 07:47:38,2019-04-24 08:18:24,07:47:38,467,30,Wednesday
138,163,2019-04-24 07:54:31,2019-04-24 08:26:14,07:54:31,474,31,Wednesday
138,163,2019-04-24 07:19:14,2019-04-24 07:46:37,07:19:14,439,27,Wednesday
138,163,2019-04-24 07:50:11,2019-04-24 08:19:21,07:50:11,470,29,Wednesday
138,163,2019-04-24 07:14:54,2019-04-24 07:49:53,07:14:54,434,34,Wednesday
138,163,2019-04-24 07:45:59,2019-04-24 08:20:10,07:45:59,465,34,Wednesday
138,163,2019-04-24 07:53:12,2019-04-24 08:43:45,07:53:12,473,50,Wednesday
138,163,2019-04-24 07:49:31,2019-04-24 08:30:57,07:49:31,469,41,Wednesday
138,163,2019-04-24 08:27:15,2019-04-24 09:08:55,08:27:15,507,41,Wednesday
138,163,2019-04-24 08:29:01,2019-04-24 09:08:31,08:29:01,509,39,Wednesday
138,163,2019-04-24 08:14:21,2019-04-24 08:45:24,08:14:21,494,31,Wednesday
138,163,2019-04-24 08:48:00,2019-04-24 09:32:38,08:48:00,528,44,Wednesday
138,163,2019-04-24 08:17:35,2019-04-24 09:01:37,08:17:35,497,44,Wednesday
138,163,2019-04-24 08:45:02,2019-04-24 09:41:45,08:45:02,525,56,Wednesday
138,163,2019-04-24 08:05:36,2019-04-24 08:49:12,08:05:36,485,43,Wednesday
138,163,2019-04-24 08:07:59,2019-04-24 08:55:59,08:07:59,487,48,Wednesday
138,163,2019-04-24 08:27:21,2019-04-24 09:02:24,08:27:21,507,35,Wednesday
138,163,2019-04-24 09:08:42,2019-04-24 09:50:57,09:08:42,548,42,Wednesday
138,163,2019-04-24 09:55:51,2019-04-24 10:27:21,09:55:51,595,31,Wednesday
138,163,2019-04-24 09:27:31,2019-04-24 10:00:40,09:27:31,567,33,Wednesday
138,163,2019-04-24 09:41:56,2019-04-24 10:28:36,09:41:56,581,46,Wednesday
138,163,2019-04-24 09:56:10,2019-04-24 10:34:05,09:56:10,596,37,Wednesday
138,163,2019-04-24 09:36:57,2019-04-24 10:12:57,09:36:57,576,36,Wednesday
138,163,2019-04-24 09:27:42,2019-04-24 10:03:51,09:27:42,567,36,Wednesday
138,163,2019-04-24 09:26:00,2019-04-24 10:12:11,09:26:00,566,46,Wednesday
138,163,2019-04-24 09:26:19,2019-04-24 10:07:59,09:26:19,566,41,Wednesday
138,163,2019-04-24 09:28:18,2019-04-24 10:07:19,09:28:18,568,39,Wednesday
138,163,2019-04-24 09:48:13,2019-04-24 10:30:57,09:48:13,588,42,Wednesday
138,163,2019-04-24 09:22:00,2019-04-24 09:56:22,09:22:00,562,34,Wednesday
138,163,2019-04-24 10:39:45,2019-04-24 11:19:25,10:39:45,639,39,Wednesday
138,163,2019-04-24 10:40:43,2019-04-24 11:22:31,10:40:43,640,41,Wednesday
138,163,2019-04-24 10:33:42,2019-04-24 10:54:58,10:33:42,633,21,Wednesday
138,163,2019-04-24 10:57:01,2019-04-24 11:31:38,10:57:01,657,34,Wednesday
138,163,2019-04-24 10:34:51,2019-04-24 11:12:26,10:34:51,634,37,Wednesday
138,163,2019-04-24 10:42:01,2019-04-24 11:19:33,10:42:01,642,37,Wednesday
138,163,2019-04-24 10:56:44,2019-04-24 11:38:43,10:56:44,656,41,Wednesday
138,163,2019-04-24 10:59:20,2019-04-24 11:43:17,10:59:20,659,43,Wednesday
138,163,2019-04-24 10:02:47,2019-04-24 10:37:14,10:02:47,602,34,Wednesday
138,163,2019-04-24 10:26:57,2019-04-24 11:04:17,10:26:57,626,37,Wednesday
138,163,2019-04-24 10:43:50,2019-04-24 11:24:17,10:43:50,643,40,Wednesday
138,163,2019-04-24 10:28:01,2019-04-24 11:11:39,10:28:01,628,43,Wednesday
138,163,2019-04-24 10:10:38,2019-04-24 10:42:19,10:10:38,610,31,Wednesday
138,163,2019-04-24 10:21:19,2019-04-24 10:48:08,10:21:19,621,26,Wednesday
138,163,2019-04-24 10:45:33,2019-04-24 11:28:31,10:45:33,645,42,Wednesday
138,163,2019-04-24 11:39:55,2019-04-24 12:20:43,11:39:55,699,40,Wednesday
138,163,2019-04-24 11:18:56,2019-04-24 11:55:52,11:18:56,678,36,Wednesday
138,163,2019-04-24 11:55:13,2019-04-24 12:41:42,11:55:13,715,46,Wednesday
138,163,2019-04-24 11:02:38,2019-04-24 11:39:43,11:02:38,662,37,Wednesday
138,163,2019-04-24 11:39:41,2019-04-24 12:22:59,11:39:41,699,43,Wednesday
138,163,2019-04-24 11:22:00,2019-04-24 11:59:21,11:22:00,682,37,Wednesday
138,163,2019-04-24 11:21:22,2019-04-24 11:57:27,11:21:22,681,36,Wednesday
138,163,2019-04-24 11:51:33,2019-04-24 12:42:15,11:51:33,711,50,Wednesday
138,163,2019-04-24 11:40:20,2019-04-24 12:13:52,11:40:20,700,33,Wednesday
138,163,2019-04-24 11:56:16,2019-04-24 12:52:59,11:56:16,716,56,Wednesday
138,163,2019-04-24 11:55:08,2019-04-24 12:53:26,11:55:08,715,58,Wednesday
138,163,2019-04-24 11:21:04,2019-04-24 11:57:59,11:21:04,681,36,Wednesday
138,163,2019-04-24 11:29:45,2019-04-24 12:11:07,11:29:45,689,41,Wednesday
138,163,2019-04-24 11:12:02,2019-04-24 11:56:49,11:12:02,672,44,Wednesday
138,163,2019-04-24 11:35:08,2019-04-24 12:22:58,11:35:08,695,47,Wednesday
138,163,2019-04-24 12:05:30,2019-04-24 12:40:39,12:05:30,725,35,Wednesday
138,163,2019-04-24 12:31:04,2019-04-24 13:18:34,12:31:04,751,47,Wednesday
138,163,2019-04-24 12:44:37,2019-04-24 13:22:15,12:44:37,764,37,Wednesday
138,163,2019-04-24 12:23:51,2019-04-24 13:09:01,12:23:51,743,45,Wednesday
138,163,2019-04-24 12:10:16,2019-04-24 12:57:47,12:10:16,730,47,Wednesday
138,163,2019-04-24 12:52:47,2019-04-24 13:32:55,12:52:47,772,40,Wednesday
138,163,2019-04-24 12:20:46,2019-04-24 13:11:45,12:20:46,740,50,Wednesday
138,163,2019-04-24 12:37:28,2019-04-24 13:15:36,12:37:28,757,38,Wednesday
138,163,2019-04-24 11:50:42,2019-04-24 12:30:43,11:50:42,710,40,Wednesday
138,163,2019-04-24 12:02:35,2019-04-24 12:50:04,12:02:35,722,47,Wednesday
138,163,2019-04-24 12:49:42,2019-04-24 13:38:22,12:49:42,769,48,Wednesday
138,163,2019-04-24 12:22:49,2019-04-24 13:38:13,12:22:49,742,75,Wednesday
138,163,2019-04-24 12:46:04,2019-04-24 13:35:27,12:46:04,766,49,Wednesday
138,163,2019-04-24 13:29:07,2019-04-24 14:10:04,13:29:07,809,40,Wednesday
138,163,2019-04-24 13:17:13,2019-04-24 13:57:10,13:17:13,797,39,Wednesday
138,163,2019-04-24 13:55:39,2019-04-24 14:33:02,13:55:39,835,37,Wednesday
138,163,2019-04-24 13:47:45,2019-04-24 14:30:53,13:47:45,827,43,Wednesday
138,163,2019-04-24 13:05:20,2019-04-24 13:43:26,13:05:20,785,38,Wednesday
138,163,2019-04-24 13:22:32,2019-04-24 14:07:33,13:22:32,802,45,Wednesday
138,163,2019-04-24 13:52:40,2019-04-24 14:34:06,13:52:40,832,41,Wednesday
138,163,2019-04-24 13:07:23,2019-04-24 13:54:49,13:07:23,787,47,Wednesday
138,163,2019-04-24 13:26:33,2019-04-24 14:13:04,13:26:33,806,46,Wednesday
138,163,2019-04-24 14:05:56,2019-04-24 14:51:59,14:05:56,845,46,Wednesday
138,163,2019-04-24 14:07:17,2019-04-24 14:42:15,14:07:17,847,34,Wednesday
138,163,2019-04-24 14:34:49,2019-04-24 15:13:21,14:34:49,874,38,Wednesday
138,163,2019-04-24 14:33:23,2019-04-24 15:14:24,14:33:23,873,41,Wednesday
138,163,2019-04-24 13:54:06,2019-04-24 14:36:00,13:54:06,834,41,Wednesday
138,163,2019-04-24 15:00:23,2019-04-24 15:44:36,15:00:23,900,44,Wednesday
138,163,2019-04-24 14:26:26,2019-04-24 15:16:40,14:26:26,866,50,Wednesday
138,163,2019-04-24 13:59:33,2019-04-24 14:42:30,13:59:33,839,42,Wednesday
138,163,2019-04-24 14:28:59,2019-04-24 15:19:54,14:28:59,868,50,Wednesday
138,163,2019-04-24 14:35:15,2019-04-24 15:21:07,14:35:15,875,45,Wednesday
138,163,2019-04-24 14:57:40,2019-04-24 15:47:10,14:57:40,897,49,Wednesday
138,163,2019-04-24 14:40:16,2019-04-24 15:23:10,14:40:16,880,42,Wednesday
138,163,2019-04-24 14:26:09,2019-04-24 15:06:38,14:26:09,866,40,Wednesday
138,163,2019-04-24 14:35:19,2019-04-24 15:16:18,14:35:19,875,40,Wednesday
138,163,2019-04-24 15:44:06,2019-04-24 16:35:28,15:44:06,944,51,Wednesday
138,163,2019-04-24 15:24:22,2019-04-24 16:24:36,15:24:22,924,60,Wednesday
138,163,2019-04-24 15:06:37,2019-04-24 15:48:53,15:06:37,906,42,Wednesday
138,163,2019-04-24 15:47:55,2019-04-24 16:31:26,15:47:55,947,43,Wednesday
138,163,2019-04-24 15:47:12,2019-04-24 16:40:05,15:47:12,947,52,Wednesday
138,163,2019-04-24 15:16:21,2019-04-24 16:02:52,15:16:21,916,46,Wednesday
138,163,2019-04-24 15:48:44,2019-04-24 16:39:32,15:48:44,948,50,Wednesday
138,163,2019-04-24 15:27:37,2019-04-24 16:02:43,15:27:37,927,35,Wednesday
138,163,2019-04-24 15:46:53,2019-04-24 16:26:03,15:46:53,946,39,Wednesday
138,163,2019-04-24 15:46:54,2019-04-24 16:26:34,15:46:54,946,39,Wednesday
138,163,2019-04-24 15:07:31,2019-04-24 15:43:54,15:07:31,907,36,Wednesday
138,163,2019-04-24 15:51:15,2019-04-24 16:37:21,15:51:15,951,46,Wednesday
138,163,2019-04-24 15:22:51,2019-04-24 15:55:23,15:22:51,922,32,Wednesday
138,163,2019-04-24 15:07:46,2019-04-24 15:50:55,15:07:46,907,43,Wednesday
138,163,2019-04-24 15:11:38,2019-04-24 16:13:56,15:11:38,911,62,Wednesday
138,163,2019-04-24 15:06:50,2019-04-24 15:51:27,15:06:50,906,44,Wednesday
138,163,2019-04-24 15:14:32,2019-04-24 15:58:13,15:14:32,914,43,Wednesday
138,163,2019-04-24 15:57:40,2019-04-24 16:45:53,15:57:40,957,48,Wednesday
138,163,2019-04-24 15:05:21,2019-04-24 15:43:06,15:05:21,905,37,Wednesday
138,163,2019-04-24 15:46:53,2019-04-24 16:36:09,15:46:53,946,49,Wednesday
138,163,2019-04-24 15:06:59,2019-04-24 15:58:08,15:06:59,906,51,Wednesday
138,163,2019-04-24 15:23:41,2019-04-24 16:18:10,15:23:41,923,54,Wednesday
138,163,2019-04-24 15:19:30,2019-04-24 15:54:52,15:19:30,919,35,Wednesday
138,163,2019-04-24 15:15:38,2019-04-24 16:02:42,15:15:38,915,47,Wednesday
138,163,2019-04-24 15:10:53,2019-04-24 15:57:52,15:10:53,910,46,Wednesday
138,163,2019-04-24 15:01:26,2019-04-24 15:47:10,15:01:26,901,45,Wednesday
138,163,2019-04-24 16:06:28,2019-04-24 16:56:44,16:06:28,966,50,Wednesday
138,163,2019-04-24 16:34:09,2019-04-24 17:08:38,16:34:09,994,34,Wednesday
138,163,2019-04-24 16:15:55,2019-04-24 16:58:07,16:15:55,975,42,Wednesday
138,163,2019-04-24 16:22:00,2019-04-24 17:00:20,16:22:00,982,38,Wednesday
138,163,2019-04-24 16:31:31,2019-04-24 17:06:04,16:31:31,991,34,Wednesday
138,163,2019-04-24 16:16:18,2019-04-24 17:22:16,16:16:18,976,65,Wednesday
138,163,2019-04-24 16:08:53,2019-04-24 16:50:44,16:08:53,968,41,Wednesday
138,163,2019-04-24 17:12:44,2019-04-24 17:53:57,17:12:44,1032,41,Wednesday
138,163,2019-04-24 17:15:24,2019-04-24 17:55:53,17:15:24,1035,40,Wednesday
138,163,2019-04-24 17:08:11,2019-04-24 17:55:33,17:08:11,1028,47,Wednesday
138,163,2019-04-24 17:15:56,2019-04-24 18:01:27,17:15:56,1035,45,Wednesday
138,163,2019-04-24 17:03:26,2019-04-24 17:34:44,17:03:26,1023,31,Wednesday
138,163,2019-04-24 17:29:03,2019-04-24 18:07:25,17:29:03,1049,38,Wednesday
138,163,2019-04-24 17:37:21,2019-04-24 18:29:40,17:37:21,1057,52,Wednesday
138,163,2019-04-24 17:15:53,2019-04-24 17:56:46,17:15:53,1035,40,Wednesday
138,163,2019-04-24 17:35:57,2019-04-24 18:09:48,17:35:57,1055,33,Wednesday
138,163,2019-04-24 17:29:43,2019-04-24 18:05:59,17:29:43,1049,36,Wednesday
138,163,2019-04-24 17:16:35,2019-04-24 18:04:40,17:16:35,1036,48,Wednesday
138,163,2019-04-24 17:42:49,2019-04-24 18:22:52,17:42:49,1062,40,Wednesday
138,163,2019-04-24 17:34:06,2019-04-24 18:40:10,17:34:06,1054,66,Wednesday
138,163,2019-04-24 17:45:06,2019-04-24 18:32:51,17:45:06,1065,47,Wednesday
138,163,2019-04-24 18:13:21,2019-04-24 18:50:56,18:13:21,1093,37,Wednesday
138,163,2019-04-24 18:27:11,2019-04-24 19:07:39,18:27:11,1107,40,Wednesday
138,163,2019-04-24 18:14:58,2019-04-24 18:51:50,18:14:58,1094,36,Wednesday
138,163,2019-04-24 18:01:33,2019-04-24 18:44:17,18:01:33,1081,42,Wednesday
138,163,2019-04-24 18:03:27,2019-04-24 18:56:55,18:03:27,1083,53,Wednesday
138,163,2019-04-24 18:11:41,2019-04-24 18:41:13,18:11:41,1091,29,Wednesday
138,163,2019-04-24 18:38:12,2019-04-24 19:21:49,18:38:12,1118,43,Wednesday
138,163,2019-04-24 18:29:35,2019-04-24 19:01:29,18:29:35,1109,31,Wednesday
138,163,2019-04-24 19:18:50,2019-04-24 20:06:25,19:18:50,1158,47,Wednesday
138,163,2019-04-24 19:03:36,2019-04-24 19:43:30,19:03:36,1143,39,Wednesday
138,163,2019-04-24 19:10:45,2019-04-24 19:51:48,19:10:45,1150,41,Wednesday
138,163,2019-04-24 19:24:26,2019-04-24 20:03:50,19:24:26,1164,39,Wednesday
138,163,2019-04-24 19:19:12,2019-04-24 20:00:28,19:19:12,1159,41,Wednesday
138,163,2019-04-24 19:19:55,2019-04-24 19:59:06,19:19:55,1159,39,Wednesday
138,163,2019-04-24 19:19:04,2019-04-24 19:56:09,19:19:04,1159,37,Wednesday
138,163,2019-04-24 19:57:16,2019-04-24 20:28:58,19:57:16,1197,31,Wednesday
138,163,2019-04-24 19:32:40,2019-04-24 20:10:03,19:32:40,1172,37,Wednesday
138,163,2019-04-24 19:31:10,2019-04-24 20:02:49,19:31:10,1171,31,Wednesday
138,163,2019-04-24 19:47:44,2019-04-24 20:25:06,19:47:44,1187,37,Wednesday
138,163,2019-04-24 19:08:38,2019-04-24 19:45:00,19:08:38,1148,36,Wednesday
138,163,2019-04-24 19:03:19,2019-04-24 19:46:54,19:03:19,1143,43,Wednesday
138,163,2019-04-24 19:32:56,2019-04-24 20:06:35,19:32:56,1172,33,Wednesday
138,163,2019-04-24 20:11:50,2019-04-24 20:38:52,20:11:50,1211,27,Wednesday
138,163,2019-04-24 20:17:02,2019-04-24 20:47:40,20:17:02,1217,30,Wednesday
138,163,2019-04-24 20:23:30,2019-04-24 20:48:49,20:23:30,1223,25,Wednesday
138,163,2019-04-24 20:47:18,2019-04-24 21:16:28,20:47:18,1247,29,Wednesday
138,163,2019-04-24 20:23:31,2019-04-24 20:47:38,20:23:31,1223,24,Wednesday
138,163,2019-04-24 20:43:50,2019-04-24 21:11:04,20:43:50,1243,27,Wednesday
138,163,2019-04-24 20:44:39,2019-04-24 21:10:12,20:44:39,1244,25,Wednesday
138,163,2019-04-24 21:42:16,2019-04-24 22:14:15,21:42:16,1302,31,Wednesday
138,163,2019-04-24 21:36:39,2019-04-24 21:58:45,21:36:39,1296,22,Wednesday
138,163,2019-04-24 21:16:11,2019-04-24 21:41:49,21:16:11,1276,25,Wednesday
138,163,2019-04-24 21:01:28,2019-04-24 21:24:20,21:01:28,1261,22,Wednesday
138,163,2019-04-24 21:15:27,2019-04-24 21:46:27,21:15:27,1275,31,Wednesday
138,163,2019-04-24 21:01:48,2019-04-24 21:28:57,21:01:48,1261,27,Wednesday
138,163,2019-04-24 22:03:09,2019-04-24 22:27:18,22:03:09,1323,24,Wednesday
138,163,2019-04-24 22:55:44,2019-04-24 23:20:00,22:55:44,1375,24,Wednesday
138,163,2019-04-24 22:35:58,2019-04-24 23:03:20,22:35:58,1355,27,Wednesday
138,163,2019-04-24 22:50:58,2019-04-24 23:27:21,22:50:58,1370,36,Wednesday
138,163,2019-04-24 22:54:57,2019-04-24 23:26:20,22:54:57,1374,31,Wednesday
138,163,2019-04-24 22:00:53,2019-04-24 22:34:38,22:00:53,1320,33,Wednesday
138,163,2019-04-24 23:50:07,2019-04-25 00:13:45,23:50:07,1430,23,Wednesday
138,163,2019-04-24 23:35:41,2019-04-24 23:58:02,23:35:41,1415,22,Wednesday
138,163,2019-04-25 00:01:36,2019-04-25 00:27:47,00:01:36,1,26,Thursday
138,163,2019-04-25 00:18:45,2019-04-25 00:41:58,00:18:45,18,23,Thursday
138,163,2019-04-25 07:45:16,2019-04-25 08:18:29,07:45:16,465,33,Thursday
138,163,2019-04-25 07:57:15,2019-04-25 08:40:06,07:57:15,477,42,Thursday
138,163,2019-04-25 07:50:20,2019-04-25 08:43:14,07:50:20,470,52,Thursday
138,163,2019-04-25 08:53:07,2019-04-25 09:30:09,08:53:07,533,37,Thursday
138,163,2019-04-25 08:56:05,2019-04-25 09:39:54,08:56:05,536,43,Thursday
138,163,2019-04-25 08:45:26,2019-04-25 09:21:22,08:45:26,525,35,Thursday
138,163,2019-04-25 08:26:46,2019-04-25 09:12:37,08:26:46,506,45,Thursday
138,163,2019-04-25 08:46:03,2019-04-25 09:24:23,08:46:03,526,38,Thursday
138,163,2019-04-25 08:48:34,2019-04-25 09:40:41,08:48:34,528,52,Thursday
138,163,2019-04-25 08:46:47,2019-04-25 09:42:13,08:46:47,526,55,Thursday
138,163,2019-04-25 08:25:34,2019-04-25 09:12:43,08:25:34,505,47,Thursday
138,163,2019-04-25 09:38:20,2019-04-25 10:08:49,09:38:20,578,30,Thursday
138,163,2019-04-25 09:33:34,2019-04-25 10:09:33,09:33:34,573,35,Thursday
138,163,2019-04-25 09:42:33,2019-04-25 10:28:27,09:42:33,582,45,Thursday
138,163,2019-04-25 09:34:50,2019-04-25 10:18:56,09:34:50,574,44,Thursday
138,163,2019-04-25 09:53:34,2019-04-25 10:40:55,09:53:34,593,47,Thursday
138,163,2019-04-25 09:41:23,2019-04-25 10:16:12,09:41:23,581,34,Thursday
138,163,2019-04-25 09:05:14,2019-04-25 09:50:19,09:05:14,545,45,Thursday
138,163,2019-04-25 09:44:31,2019-04-25 10:26:09,09:44:31,584,41,Thursday
138,163,2019-04-25 08:48:26,2019-04-25 09:30:25,08:48:26,528,41,Thursday
138,163,2019-04-25 10:43:41,2019-04-25 11:23:21,10:43:41,643,39,Thursday
138,163,2019-04-25 10:48:49,2019-04-25 11:26:09,10:48:49,648,37,Thursday
138,163,2019-04-25 10:48:53,2019-04-25 11:15:32,10:48:53,648,26,Thursday
138,163,2019-04-25 10:03:46,2019-04-25 10:49:51,10:03:46,603,46,Thursday
138,163,2019-04-25 10:51:21,2019-04-25 11:23:33,10:51:21,651,32,Thursday
138,163,2019-04-25 10:07:14,2019-04-25 10:45:01,10:07:14,607,37,Thursday
138,163,2019-04-25 10:22:19,2019-04-25 10:55:43,10:22:19,622,33,Thursday
138,163,2019-04-25 11:16:55,2019-04-25 11:59:30,11:16:55,676,42,Thursday
138,163,2019-04-25 11:01:31,2019-04-25 11:39:50,11:01:31,661,38,Thursday
138,163,2019-04-25 11:03:12,2019-04-25 11:46:52,11:03:12,663,43,Thursday
138,163,2019-04-25 11:05:23,2019-04-25 11:44:57,11:05:23,665,39,Thursday
138,163,2019-04-25 11:40:25,2019-04-25 12:29:26,11:40:25,700,49,Thursday
138,163,2019-04-25 11:46:19,2019-04-25 12:34:50,11:46:19,706,48,Thursday
138,163,2019-04-25 11:18:35,2019-04-25 12:00:12,11:18:35,678,41,Thursday
